,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
93,8:34:26PM - 8:35:01PM,4626.0,10:43,10:00,1:43 behind 8:32:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
94,8:47:47PM (sched),4566.0,,5:00,Scheduled at 8:47:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
95,8:54:14PM - 8:54:43PM,4451.0,19:13,10:00,11:27 behind 8:42:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
96,9:00:19PM,4411.0,5:36,10:00,2:28 ahead of 9:02:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
97,9:06:08PM,4437.0,5:49,10:00,13:21 behind 8:52:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
98,9:10:11PM,4513.0,4:03,10:00,2:36 ahead of 9:12:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
99,9:23:16PM - 9:23:45PM,4480.0,13:05,10:00,0:35 behind 9:22:41PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
100,9:33:50PM,4623.0,10:05,10:00,1:03 behind 9:32:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
101,9:36:15PM,4526.0,2:25,10:00,6:34 ahead of 9:42:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
102,9:56:53PM - 9:58:00PM,4611.0,20:38,9:24,4:11 behind 9:52:42PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
103,9:57:47PM (sched),4616.0,,5:00,Scheduled at 9:57:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
104,10:13:12PM,4655.0,15:12,8:48,0:25 behind 10:12:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
105,10:18:06PM,4492.0,4:54,9:00,15:19 behind 10:02:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
106,10:25:34PM - 10:26:01PM,4444.0,7:28,9:27,5:52 behind 10:19:42PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
107,10:27:02PM,4618.0,1:01,9:30,1:47 ahead of 10:28:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
108,10:35:37PM - 10:35:59PM,4642.0,8:35,8:48,1:12 ahead of 10:36:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
109,10:46:45PM,4412.0,10:46,9:24,10:06 ahead of 10:56:51PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
110,10:56:17PM - 10:56:44PM,4517.0,9:32,9:36,9:32 behind 10:46:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
111,11:12:26PM - 11:13:50PM,4626.0,15:42,10:00,5:40 behind 11:06:46PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
112,11:20:24PM,4451.0,6:34,10:00,3:35 behind 11:16:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
113,11:20:58PM - 11:22:10PM,4437.0,0:34,10:00,6:49 ahead of 11:27:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
114,11:32:54PM,4411.0,10:44,10:00,6:05 behind 11:26:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
115,11:50:06PM,4513.0,17:12,10:00,13:17 behind 11:36:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
116,12:01:14AM - 12:01:46AM,4480.0,11:08,10:00,14:25 behind 11:46:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
117,12:02:50AM - 12:12:43AM,4623.0,1:04,10:00,6:01 behind 11:56:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
118,12:05:18AM,4526.0,-7:25,10:00,1:32 ahead of 12:06:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
119,12:15:17AM - 12:15:49AM,4611.0,9:59,10:00,1:28 ahead of 12:16:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
120,12:28:13AM,4492.0,12:24,10:00,1:24 behind 12:26:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
121,12:37:02AM,4655.0,8:49,10:00,0:13 behind 12:36:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
122,12:38:04AM - 12:38:55AM,4618.0,1:02,10:00,8:45 ahead of 12:46:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
123,12:48:27AM,4642.0,9:32,10:00,8:22 ahead of 12:56:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
124,12:56:49AM,4517.0,8:22,10:00,10:00 ahead of 1:06:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
125,1:09:14AM,4467.0,12:25,10:00,7:35 ahead of 1:16:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
126,1:25:26AM,4626.0,16:12,10:00,1:18 ahead of 1:26:44AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
127,1:34:30AM - 1:34:54AM,4451.0,9:04,10:00,2:19 ahead of 1:36:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
128,1:45:35AM - 1:46:06AM,4411.0,10:41,10:00,1:14 ahead of 1:46:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
129,1:57:36AM - 1:58:09AM,4513.0,11:30,10:00,0:53 behind 1:56:43AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
130,2:07:46AM - 2:11:03AM,4480.0,9:37,10:00,1:02 behind 2:06:44AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
0,5:57:07AM,4441.0,,18:00,6:42 ahead of 6:03:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
1,6:14:46AM - 6:15:38AM,4463.0,17:39,20:00,6:58 ahead of 6:21:44AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
2,6:44:47AM - 6:45:51AM,4510.0,29:09,17:00,1:03 behind 6:43:44AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
3,6:57:06AM - 6:57:36AM,4506.0,11:15,13:00,5:43 ahead of 7:02:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
4,7:10:59AM,4610.0,13:23,12:45,1:50 ahead of 7:12:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
5,7:24:05AM - 7:24:28AM,4433.0,13:06,10:45,1:16 behind 7:22:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
6,7:29:07AM,4428.0,4:39,10:48,5:42 ahead of 7:34:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
7,7:32:14AM,4656.0,3:07,10:48,13:35 ahead of 7:45:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
8,7:46:12AM - 7:47:14AM,4605.0,13:58,11:14,10:30 ahead of 7:56:42AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
9,8:03:43AM,4410.0,16:29,10:36,4:00 ahead of 8:07:43AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
10,8:07:50AM - 8:08:10AM,4619.0,4:07,10:24,9:51 ahead of 8:17:41AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
11,8:24:24AM,4441.0,16:14,10:12,3:23 ahead of 8:27:47AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
12,8:33:06AM - 8:33:32AM,4451.0,8:42,10:00,4:37 ahead of 8:37:43AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
13,8:43:27AM - 8:43:53AM,4463.0,9:55,9:36,4:15 ahead of 8:47:42AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
14,8:48:49AM - 8:49:24AM,4516.0,4:56,9:24,8:52 ahead of 8:57:41AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
15,9:01:32AM - 9:02:02AM,4508.0,12:08,9:24,4:15 ahead of 9:05:47AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
16,9:13:54AM - 9:14:08AM,4609.0,11:52,9:24,0:47 ahead of 9:14:41AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
17,9:24:47AM (sched),4421.0,,10:00,Scheduled at 9:24:47AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
18,9:35:32AM,4459.0,21:24,9:48,0:45 behind 9:34:47AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
19,9:48:22AM - 9:49:17AM,4506.0,12:50,10:13,3:40 behind 9:44:42AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
20,9:50:35AM,4610.0,1:18,10:13,4:12 ahead of 9:54:47AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
21,10:01:36AM - 10:03:09AM,4433.0,11:01,10:13,4:14 ahead of 10:05:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
22,10:04:40AM,4460.0,1:31,10:13,11:10 ahead of 10:15:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
23,10:18:36AM,4428.0,13:56,10:13,7:14 ahead of 10:25:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
24,10:30:23AM - 10:31:46AM,4656.0,11:47,10:00,5:22 ahead of 10:35:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
25,10:35:45AM,4605.0,3:59,10:00,10:05 ahead of 10:45:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
26,10:44:19AM - 10:57:47AM,4421.0,8:34,10:00,1:01:26 ahead of 11:45:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
27,10:51:35AM - 10:52:50AM,4410.0,-6:12,10:00,4:10 ahead of 10:55:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
28,10:55:23AM,4619.0,2:33,10:00,10:30 ahead of 11:05:53AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
29,11:17:26AM,4441.0,22:03,10:00,1:36 behind 11:15:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
30,11:24:22AM - 11:25:24AM,4451.0,6:56,10:00,1:23 ahead of 11:25:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
31,11:25:50AM (sched),4441.0,,10:00,Scheduled at 11:25:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
32,11:27:55AM - 11:28:16AM,4463.0,2:31,10:00,7:49 ahead of 11:35:44AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
33,11:45:50AM (sched),4441.0,,10:00,Scheduled at 11:45:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
34,11:45:50AM (sched),4451.0,,10:00,Scheduled at 11:45:50AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
35,11:49:27AM - 11:51:28AM,4510.0,21:11,10:00,6:18 ahead of 11:55:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
36,12:01:08PM - 12:01:31PM,4609.0,9:40,10:00,4:35 ahead of 12:05:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
37,12:07:23PM - 12:08:19PM,4416.0,5:52,10:00,8:21 ahead of 12:15:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
38,12:20:33PM - 12:25:31PM,4459.0,12:14,10:00,5:11 ahead of 12:25:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
39,12:30:47PM - 12:31:51PM,4516.0,5:16,10:00,4:57 ahead of 12:35:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
40,12:40:24PM,4610.0,8:33,10:00,5:29 ahead of 12:45:53PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
41,12:52:25PM - 12:53:42PM,4506.0,12:01,10:00,3:20 ahead of 12:55:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
42,12:58:48PM,4460.0,5:06,10:00,7:02 ahead of 1:05:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
43,1:13:24PM - 1:14:20PM,4428.0,14:36,10:00,2:22 ahead of 1:15:46PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
44,1:24:30PM - 1:26:28PM,4433.0,10:10,10:00,1:20 ahead of 1:25:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
45,1:25:50PM (sched),4656.0,,10:00,Scheduled at 1:25:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
46,1:29:27PM,4656.0,2:59,10:00,6:23 ahead of 1:35:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
47,1:35:50PM (sched),4433.0,,10:00,Scheduled at 1:35:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
48,1:48:05PM - 1:48:32PM,4605.0,18:38,10:00,2:21 behind 1:45:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
49,1:57:25PM - 1:58:52PM,4619.0,8:53,9:36,1:41 behind 1:55:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
50,2:01:00PM - 2:01:31PM,4421.0,2:08,9:36,4:45 ahead of 2:05:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
51,2:09:57PM,4441.0,8:26,9:36,5:53 ahead of 2:15:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
52,2:19:00PM - 2:20:06PM,4410.0,9:03,9:36,4:45 ahead of 2:23:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
53,2:37:13PM - 2:37:29PM,4451.0,17:07,10:00,6:31 ahead of 2:43:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
54,2:38:53PM,4463.0,1:24,10:00,5:03 behind 2:33:50PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
55,2:52:20PM - 2:53:11PM,4609.0,13:27,11:45,3:25 ahead of 2:55:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
56,2:59:23PM - 2:59:58PM,4416.0,6:12,12:15,11:22 ahead of 3:10:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
57,3:15:32PM - 3:16:02PM,4510.0,15:34,11:45,7:12 ahead of 3:22:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
58,3:20:09PM - 3:20:30PM,4459.0,4:07,11:45,12:40 ahead of 3:32:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
59,3:24:35PM - 3:25:09PM,4476.0,4:05,11:24,48:14 ahead of 4:12:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
60,3:42:49PM (sched),4516.0,,10:00,Scheduled at 3:42:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
61,3:52:48PM,4610.0,27:39,10:00,1:08 ahead of 3:53:56PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
62,3:54:51PM - 3:56:52PM,4506.0,2:03,10:00,13:20 behind 3:41:31PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
63,4:07:33PM - 4:09:41PM,4610.0,10:41,10:00,13:37 behind 3:53:56PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
64,4:10:07PM - 4:10:37PM Added,8450.0,0:26,10:00,,Church St,2025-09-19,4,Coxwell Ave,7457,Empty
65,4:22:49PM (sched),4428.0,,10:00,Scheduled at 4:22:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
66,4:32:41PM - 4:34:03PM,4433.0,22:04,10:00,0:02 ahead of 4:32:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
67,4:40:37PM - 4:41:32PM,4656.0,6:34,10:00,2:05 ahead of 4:42:42PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
68,4:43:43PM,4605.0,2:11,10:00,9:06 ahead of 4:52:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
69,5:12:48PM - 5:13:29PM,4619.0,29:05,10:00,9:59 behind 5:02:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
70,5:20:34PM - 5:20:54PM,4421.0,7:05,10:00,7:45 behind 5:12:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
71,5:22:49PM (sched),4441.0,,10:00,Scheduled at 5:22:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
72,5:26:15PM,4410.0,5:21,10:00,3:28 behind 5:22:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
73,5:32:49PM (sched),4410.0,,10:00,Scheduled at 5:32:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
74,5:32:49PM (sched),4441.0,,10:00,Scheduled at 5:32:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
75,5:34:26PM - 5:35:32PM,4463.0,8:11,10:00,8:17 ahead of 5:42:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
76,6:09:07PM,4451.0,33:35,10:00,16:18 behind 5:52:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
77,6:12:05PM,4609.0,2:58,10:00,9:16 behind 6:02:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
78,6:17:06PM,4416.0,5:01,10:00,4:17 behind 6:12:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
79,6:22:49PM (sched),,,10:00,Scheduled at 6:22:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
80,6:26:52PM - 6:30:05PM,4510.0,9:46,10:00,5:51 ahead of 6:32:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
81,6:50:22PM,4516.0,20:17,9:20,2:27 ahead of 6:52:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
82,6:50:59PM - 6:52:12PM,4506.0,0:37,9:20,8:10 behind 6:42:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
83,6:58:26PM - 6:59:52PM,4459.0,6:14,9:12,4:23 ahead of 7:02:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
84,7:13:28PM - 7:24:34PM,4610.0,13:36,8:48,2:35 behind 7:10:53PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
85,7:14:28PM - 7:16:56PM,4428.0,-10:06,8:48,14:17 ahead of 7:28:45PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
86,7:22:37PM - 7:25:31PM,4476.0,5:41,8:50,3:51 behind 7:18:46PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
87,7:38:56PM,8514.0,13:25,8:40,,,2025-09-19,4,Coxwell Ave,7457,Few Seats
88,7:42:35PM - 7:42:55PM,4433.0,3:39,8:47,5:48 behind 7:36:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
89,7:49:08PM - 7:49:33PM,4656.0,6:13,8:47,3:27 behind 7:45:41PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
90,7:59:10PM - 8:00:41PM,4605.0,9:37,9:12,3:27 behind 7:55:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
91,8:20:32PM - 8:20:57PM,4619.0,19:51,9:24,17:49 behind 8:02:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
92,8:26:02PM,4421.0,5:05,10:00,13:15 behind 8:12:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
93,8:28:36PM - 8:29:53PM,4410.0,2:34,10:00,5:55 behind 8:22:41PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
94,8:42:59PM - 8:43:23PM,4441.0,13:06,10:00,10:18 behind 8:32:41PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
95,8:47:47PM (sched),4451.0,,5:00,Scheduled at 8:47:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
96,8:53:34PM,4463.0,10:11,10:00,10:47 behind 8:42:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
97,8:58:11PM,4609.0,4:37,10:00,5:24 behind 8:52:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
98,9:02:47PM (sched),,,10:00,Scheduled at 9:02:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
99,9:31:05PM - 9:31:30PM,4510.0,32:54,10:00,18:22 behind 9:12:43PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
100,9:32:04PM - 9:33:01PM,4506.0,0:34,10:00,9:17 behind 9:22:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
101,9:36:04PM,4516.0,3:03,10:00,3:17 behind 9:32:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
102,9:42:47PM (sched),4459.0,,10:00,Scheduled at 9:42:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
103,9:57:47PM (sched),,,5:00,Scheduled at 9:57:47PM,East - 506 Carlton Short Turn,2025-09-19,4,Coxwell Ave,7457,
104,9:59:48PM - 10:00:40PM,4610.0,23:44,9:20,7:01 behind 9:52:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
105,10:05:13PM - 10:05:39PM,4476.0,4:33,9:12,2:26 behind 10:02:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
106,10:12:20PM - 10:12:30PM,4433.0,6:41,9:00,0:27 ahead of 10:12:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
107,10:29:28PM - 10:30:26PM,4656.0,16:58,9:00,9:47 behind 10:19:41PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
108,10:41:54PM,4605.0,11:28,9:00,13:05 behind 10:28:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
109,10:46:54PM - 10:47:19PM,4421.0,5:00,9:30,0:05 behind 10:46:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
110,11:00:32PM - 11:02:46PM,4619.0,13:13,10:00,23:48 behind 10:36:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
111,11:26:49PM (sched),,,10:00,Scheduled at 11:26:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
112,11:27:42PM,4410.0,24:56,10:00,30:50 behind 10:56:52PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
113,11:29:07PM - 11:30:29PM,4441.0,1:25,10:00,22:21 behind 11:06:46PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
114,11:31:09PM - 11:31:49PM,4463.0,0:40,10:00,14:20 behind 11:16:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
115,11:32:41PM,4609.0,0:52,10:00,4:54 behind 11:27:47PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
116,11:37:19PM - 11:37:44PM,4510.0,4:38,10:00,0:35 behind 11:36:44PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
117,11:56:51PM,4506.0,19:07,10:00,10:02 behind 11:46:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
118,11:59:35PM,4516.0,2:44,10:00,2:46 behind 11:56:49PM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
119,12:01:01AM,4459.0,1:26,10:00,5:48 ahead of 12:06:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
120,12:25:08AM,4476.0,24:07,10:00,1:41 ahead of 12:26:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
121,12:29:21AM - 12:37:11AM,4610.0,4:13,10:00,12:32 behind 12:16:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
122,12:35:59AM - 12:36:12AM,4605.0,-1:12,10:00,10:44 ahead of 12:46:43AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
123,12:36:56AM - 12:37:23AM,4433.0,0:44,10:00,0:13 behind 12:36:43AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
124,1:00:28AM,4619.0,23:05,10:00,3:39 behind 12:56:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
125,1:03:07AM - 1:04:08AM,4421.0,2:39,10:00,3:38 ahead of 1:06:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
126,1:37:51AM - 1:38:41AM,4441.0,33:43,10:00,11:06 behind 1:26:45AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
127,1:45:47AM,4410.0,7:06,10:00,29:03 behind 1:16:44AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
128,1:46:49AM (sched),,,10:00,Scheduled at 1:46:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
129,1:58:33AM,4463.0,12:46,10:00,21:44 behind 1:36:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
130,2:10:25AM - 2:10:57AM,4510.0,11:52,10:00,13:41 behind 1:56:44AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
131,2:11:23AM,4506.0,0:26,10:00,4:34 behind 2:06:49AM,East to Main Street Station,2025-09-19,4,Coxwell Ave,7457,
0,6:40:43AM,4450.0,,12:30,0:07 ahead of 6:40:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
1,6:40:50AM (sched),,,,Scheduled at 6:40:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
2,6:53:26AM,4639.0,12:43,11:40,2:24 ahead of 6:55:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
3,6:55:50AM (sched),,,15:00,Scheduled at 6:55:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
4,6:59:40AM,4642.0,6:14,11:15,6:06 ahead of 7:05:46AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
5,7:05:50AM (sched),,,10:00,Scheduled at 7:05:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
6,7:15:50AM (sched),,,10:00,Scheduled at 7:15:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
7,7:19:12AM,4467.0,19:32,10:00,6:38 ahead of 7:25:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
8,7:25:50AM (sched),,,10:00,Scheduled at 7:25:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
9,7:35:50AM (sched),,,10:00,Scheduled at 7:35:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
10,7:36:43AM,4656.0,17:32,10:00,0:53 behind 7:35:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
11,7:41:18AM,4629.0,4:35,10:36,4:32 ahead of 7:45:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
12,7:45:50AM (sched),,,10:00,Scheduled at 7:45:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
13,7:55:50AM (sched),,,10:00,Scheduled at 7:55:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
14,8:01:36AM - 8:02:06AM,4624.0,20:18,10:48,5:46 behind 7:55:50AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
15,8:03:05AM - 8:21:20AM,4635.0,0:59,10:48,5:46 ahead of 8:08:51AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
16,8:08:53AM,4503.0,-12:27,10:35,29:54 ahead of 8:38:47AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
17,8:15:52AM - 8:16:09AM,4400.0,6:59,10:44,3:57 ahead of 8:19:49AM,East to Main Street Station,2025-09-20,5,Coxwell Ave,7457,
