,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
44,1:16:07PM,4500.0,3:40,10:00,8:28 ahead of 1:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
45,1:33:10PM Added,4465.0,17:03,10:00,0:43 ahead of 1:33:53PM,Danforth Ave,2025-03-08,5,Sumach St,6451,
46,1:34:35PM (sched),4465.0,,10:00,Scheduled at 1:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
47,1:36:36PM,4400.0,3:26,10:00,2:01 behind 1:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
48,1:38:04PM,4436.0,1:28,10:00,6:37 ahead of 1:44:41PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
49,1:44:35PM (sched),4400.0,,10:00,Scheduled at 1:44:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
50,1:49:58PM,4491.0,11:54,10:00,4:37 ahead of 1:54:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
51,1:59:38PM,4520.0,9:40,10:00,4:57 ahead of 2:04:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
52,2:21:41PM,4446.0,22:03,10:00,7:06 behind 2:14:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
53,2:23:37PM,4607.0,1:56,10:00,0:58 ahead of 2:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
54,2:32:17PM,4420.0,8:40,10:00,2:22 ahead of 2:34:39PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
55,2:41:55PM,4495.0,9:38,10:00,2:40 ahead of 2:44:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
56,2:49:28PM,4626.0,7:33,10:00,5:14 ahead of 2:54:42PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
57,3:00:04PM - 3:00:29PM,4403.0,10:36,10:00,4:23 ahead of 3:04:27PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
58,3:20:16PM - 3:20:40PM,4532.0,19:47,10:00,5:49 behind 3:14:27PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
59,3:22:15PM,4430.0,1:35,10:00,2:12 ahead of 3:24:27PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
60,3:34:35PM (sched),4416.0,,10:00,Scheduled at 3:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
61,3:44:48PM,4475.0,22:33,10:00,0:13 behind 3:44:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
62,3:47:47PM,4528.0,2:59,10:00,6:40 ahead of 3:54:27PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
63,3:55:50PM,4404.0,8:03,10:00,21:15 behind 3:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
64,4:00:22PM,4484.0,4:32,10:00,4:13 ahead of 4:04:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
65,4:10:26PM,4496.0,10:04,10:00,4:09 ahead of 4:14:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
66,4:35:26PM,4604.0,25:00,10:00,10:51 behind 4:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
67,4:37:57PM - 4:39:02PM,4500.0,2:31,10:00,3:22 behind 4:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
68,4:53:48PM,4465.0,14:46,10:00,9:05 behind 4:44:43PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
69,4:55:51PM,4400.0,2:03,10:00,1:16 behind 4:54:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
70,5:04:21PM,4491.0,8:30,10:00,0:07 ahead of 5:04:28PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
71,5:09:50PM,4456.0,5:29,10:00,4:45 ahead of 5:14:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
72,5:17:16PM,4446.0,7:26,10:00,7:19 ahead of 5:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
73,5:27:58PM - 5:28:20PM,4607.0,10:42,10:00,6:37 ahead of 5:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
74,5:43:30PM - 5:43:57PM,4420.0,15:10,10:00,1:05 ahead of 5:44:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
75,5:53:27PM,4495.0,9:30,10:00,1:08 ahead of 5:54:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
76,6:03:10PM,4626.0,9:43,10:00,1:25 ahead of 6:04:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
77,6:07:45PM,4403.0,4:35,10:00,6:50 ahead of 6:14:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
78,6:17:38PM - 6:18:07PM,4532.0,9:53,10:00,6:57 ahead of 6:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
79,6:33:12PM,4430.0,15:05,10:00,1:23 ahead of 6:34:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
80,6:38:19PM,4436.0,5:07,10:00,6:16 ahead of 6:44:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
81,6:47:54PM,4475.0,9:35,10:00,6:47 ahead of 6:54:41PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
82,6:56:38PM - 6:57:10PM,4528.0,8:44,9:12,7:57 ahead of 7:04:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
83,7:05:10PM,4484.0,8:00,8:31,9:30 ahead of 7:14:40PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
84,7:17:17PM - 7:17:39PM,4496.0,12:07,8:26,3:18 ahead of 7:20:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
85,7:23:07PM,4604.0,5:28,8:26,4:05 ahead of 7:27:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
86,7:43:42PM,4500.0,20:35,8:26,7:30 behind 7:36:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
87,7:48:09PM,4465.0,4:27,9:06,2:57 behind 7:45:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
88,7:58:17PM,4400.0,10:08,9:48,3:05 behind 7:55:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
89,8:03:38PM,4491.0,5:21,9:48,1:34 ahead of 8:05:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
90,8:12:00PM,4456.0,8:22,10:00,3:12 ahead of 8:15:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
91,8:20:03PM,4446.0,8:03,10:00,5:12 ahead of 8:25:15PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
92,8:25:27PM,4607.0,5:24,10:00,9:50 ahead of 8:35:17PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
93,8:45:12PM (sched),4420.0,,10:00,Scheduled at 8:45:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
94,8:58:57PM,4495.0,33:30,10:12,2:45 behind 8:56:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
95,9:03:21PM,4403.0,4:24,10:12,2:57 ahead of 9:06:18PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
96,9:14:40PM,4532.0,11:19,9:36,1:32 ahead of 9:16:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
97,9:29:02PM,4430.0,14:22,8:44,2:50 behind 9:26:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
98,9:33:23PM,4436.0,4:21,8:56,0:27 ahead of 9:33:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
99,9:40:02PM,4475.0,6:39,8:56,2:51 ahead of 9:42:53PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
100,9:52:18PM,4528.0,12:16,8:56,2:28 behind 9:49:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
101,9:57:37PM,4484.0,5:19,9:12,2:17 ahead of 9:59:54PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
102,10:09:16PM,4604.0,11:39,9:24,0:34 ahead of 10:09:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
103,10:18:23PM - 10:18:44PM,4404.0,9:07,10:00,1:27 ahead of 10:19:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
104,10:32:46PM,4465.0,14:02,10:00,2:56 behind 10:29:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
105,10:37:01PM,4400.0,4:15,10:00,2:49 ahead of 10:39:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
106,10:52:23PM,4491.0,15:22,10:00,2:33 behind 10:49:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
107,10:58:36PM,4456.0,6:13,10:00,1:18 ahead of 10:59:54PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
108,11:12:03PM,4607.0,13:27,10:00,2:13 behind 11:09:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
109,11:27:41PM,4420.0,15:38,10:00,7:51 behind 11:19:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
110,11:41:49PM,4495.0,14:08,10:00,11:59 behind 11:29:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
111,11:44:24PM,4403.0,2:35,10:00,4:34 behind 11:39:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
112,11:48:03PM,4532.0,3:39,10:00,1:47 ahead of 11:49:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
113,11:54:58PM,4436.0,6:55,10:00,4:52 ahead of 11:59:50PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
114,12:07:21AM,4475.0,12:23,10:00,2:29 ahead of 12:09:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
115,12:15:33AM,4528.0,8:12,10:00,4:17 ahead of 12:19:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
116,12:24:41AM,4484.0,9:08,10:00,5:09 ahead of 12:29:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
117,12:35:03AM,4604.0,10:22,10:00,4:49 ahead of 12:39:52AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
118,12:42:55AM,4404.0,7:52,10:00,6:55 ahead of 12:49:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
119,12:53:48AM,4465.0,10:53,10:00,6:02 ahead of 12:59:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
120,1:07:37AM,4400.0,13:49,10:00,2:13 ahead of 1:09:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
121,1:09:18AM,4491.0,1:41,10:00,10:32 ahead of 1:19:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
122,1:21:46AM,4456.0,12:28,10:00,8:04 ahead of 1:29:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
123,1:33:15AM,4607.0,11:29,10:00,6:40 ahead of 1:39:55AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
124,1:56:44AM,4420.0,23:29,10:00,6:54 behind 1:49:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
0,7:37:10AM,4625.0,,10:00,3:20 behind 7:33:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
1,7:41:42AM,4460.0,4:32,10:00,2:08 ahead of 7:43:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
2,7:55:18AM,4492.0,13:36,9:24,1:24 behind 7:53:54AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
3,8:05:47AM,4607.0,10:29,9:12,1:57 behind 8:03:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
4,8:16:55AM,4503.0,11:08,9:16,4:01 behind 8:12:54AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
5,8:19:54AM,4627.0,2:59,9:16,1:00 ahead of 8:20:54AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
6,8:27:04AM,4459.0,7:10,9:16,2:46 ahead of 8:29:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
7,8:40:36AM,4636.0,13:32,9:34,0:24 behind 8:40:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
8,8:59:25AM,4628.0,18:49,10:04,9:13 behind 8:50:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
9,9:00:46AM,4501.0,1:21,10:00,0:34 behind 9:00:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
10,9:05:50AM,4417.0,5:04,10:00,4:22 ahead of 9:10:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
11,9:16:48AM,4403.0,10:58,10:00,3:24 ahead of 9:20:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
12,9:22:38AM,4521.0,5:50,10:00,7:34 ahead of 9:30:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
13,9:44:49AM,4475.0,22:11,10:00,4:33 behind 9:40:16AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
14,9:45:19AM,4498.0,0:30,10:00,4:59 ahead of 9:50:18AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
15,9:59:02AM,4625.0,13:43,10:00,1:10 ahead of 10:00:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
16,10:05:22AM - 10:05:54AM,4460.0,6:20,10:00,4:50 ahead of 10:10:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
17,10:13:22AM,4492.0,7:28,10:00,6:50 ahead of 10:20:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
18,10:36:36AM,4607.0,23:14,10:00,6:24 behind 10:30:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
19,10:45:51AM,4503.0,9:15,10:00,5:34 behind 10:40:17AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
20,10:47:21AM,4627.0,1:30,10:00,2:51 ahead of 10:50:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
21,11:04:51AM,4459.0,17:30,10:00,4:39 behind 11:00:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
22,11:06:53AM,4636.0,2:02,10:00,3:19 ahead of 11:10:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
23,11:24:35AM,4628.0,17:42,10:00,4:23 behind 11:20:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
24,11:32:43AM,4501.0,8:08,10:00,2:31 behind 11:30:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
25,11:42:31AM,4417.0,9:48,10:00,2:19 behind 11:40:12AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
26,11:53:08AM,4403.0,10:37,10:00,3:03 behind 11:50:05AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
27,12:00:38PM,4521.0,7:30,10:00,0:26 behind 12:00:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
28,12:07:43PM,4475.0,7:05,10:36,2:33 ahead of 12:10:16PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
29,12:17:03PM,4498.0,9:20,11:05,3:09 ahead of 12:20:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
30,12:50:45PM,4625.0,33:42,11:06,17:33 behind 12:33:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
31,12:52:36PM,4460.0,1:51,11:06,7:01 behind 12:45:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
32,1:00:15PM,4492.0,7:39,10:53,2:40 behind 12:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
33,1:13:10PM,4607.0,12:55,10:24,5:35 behind 1:07:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
34,1:15:43PM,4503.0,2:33,10:00,1:52 ahead of 1:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
35,1:28:16PM,4627.0,12:33,10:00,0:41 behind 1:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
36,1:40:20PM - 1:40:52PM,4459.0,12:04,10:00,2:45 behind 1:37:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
37,1:41:48PM - 1:42:18PM,4636.0,0:56,10:00,5:47 ahead of 1:47:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
38,1:52:54PM - 1:53:20PM,4473.0,10:36,10:00,4:41 ahead of 1:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
39,2:05:15PM,4628.0,11:55,10:00,2:12 ahead of 2:07:27PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
40,2:26:46PM,4501.0,21:31,10:00,9:11 behind 2:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
41,2:30:28PM,4417.0,3:42,10:00,2:53 behind 2:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
42,2:34:59PM,4403.0,4:31,10:00,2:39 ahead of 2:37:38PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
43,2:50:27PM - 2:50:50PM,4521.0,15:28,10:00,3:00 behind 2:47:27PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
44,2:56:04PM,4475.0,5:14,10:00,1:36 ahead of 2:57:40PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
45,3:02:50PM - 3:03:22PM,4498.0,6:46,10:00,4:45 ahead of 3:07:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
46,3:17:04PM,4625.0,13:42,10:00,0:31 ahead of 3:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
47,3:21:14PM - 3:21:46PM,4460.0,4:10,10:00,6:21 ahead of 3:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
48,3:35:04PM,4623.0,13:18,10:00,2:31 ahead of 3:37:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
49,3:50:20PM,4492.0,15:16,10:00,2:45 behind 3:47:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
50,3:52:38PM,4607.0,2:18,10:00,4:57 ahead of 3:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
51,4:09:45PM - 4:10:19PM,4503.0,17:07,10:00,2:10 behind 4:07:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
52,4:16:23PM,4627.0,6:04,10:00,1:12 ahead of 4:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
53,4:30:29PM,4459.0,14:06,10:00,2:54 behind 4:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
54,4:38:55PM,4636.0,8:26,10:00,1:20 behind 4:37:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
55,4:50:37PM - 4:50:58PM,4473.0,11:42,10:00,3:02 behind 4:47:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
56,5:09:15PM,4628.0,18:17,10:00,11:40 behind 4:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
57,5:17:55PM,4501.0,8:40,10:00,10:20 behind 5:07:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
58,5:23:35PM,4417.0,5:40,10:00,6:00 behind 5:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
59,5:31:56PM,4403.0,8:21,10:00,4:21 behind 5:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
60,5:44:28PM,4475.0,12:32,10:00,3:07 ahead of 5:47:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
61,5:57:30PM,4521.0,13:02,10:00,19:55 behind 5:37:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
62,6:03:50PM,4498.0,6:20,10:00,6:15 behind 5:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
63,6:07:35PM,4625.0,3:45,10:00,0:05 ahead of 6:07:40PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
64,6:12:51PM,4460.0,5:16,10:00,4:44 ahead of 6:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
65,6:20:09PM,4623.0,7:18,10:00,7:26 ahead of 6:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
66,6:43:47PM,4492.0,23:38,10:00,6:12 behind 6:37:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
67,6:44:54PM,4607.0,1:07,10:00,2:41 ahead of 6:47:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
68,6:59:31PM,4503.0,14:37,10:00,1:56 behind 6:57:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
69,6:59:52PM,4627.0,0:21,10:00,7:48 ahead of 7:07:40PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
70,7:15:59PM,4459.0,16:07,9:36,1:36 ahead of 7:17:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
71,7:27:39PM,4636.0,11:40,9:07,0:04 behind 7:27:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
72,7:37:26PM,4473.0,9:47,9:16,0:51 behind 7:36:35PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
73,7:57:13PM,4501.0,19:47,9:16,4:01 behind 7:53:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
74,8:00:40PM,4628.0,3:27,9:19,15:28 behind 7:45:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
75,8:08:59PM,4417.0,8:19,9:36,5:44 behind 8:03:15PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
76,8:09:28PM - 8:09:52PM,4403.0,0:29,9:36,3:44 ahead of 8:13:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
77,8:25:27PM - 8:25:57PM,4521.0,15:35,10:00,2:22 behind 8:23:05PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
78,8:39:16PM,4475.0,13:19,10:00,6:04 behind 8:33:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
79,8:42:05PM,4498.0,2:49,10:00,1:07 ahead of 8:43:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
80,9:11:25PM,4492.0,29:20,9:20,8:13 behind 9:03:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
81,9:14:27PM,4460.0,3:02,9:12,21:15 behind 8:53:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
82,9:15:56PM,4607.0,1:29,9:12,2:39 behind 9:13:17PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
83,9:21:35PM,4503.0,5:39,9:06,1:40 ahead of 9:23:15PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
84,9:31:07PM,4627.0,9:32,9:06,0:05 ahead of 9:31:12PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
85,9:37:41PM,4459.0,6:34,8:56,1:36 ahead of 9:39:17PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
86,9:58:09PM,4636.0,20:28,9:26,10:19 behind 9:47:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
87,10:00:12PM - 10:00:33PM,4473.0,2:03,9:26,2:22 behind 9:57:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
88,10:10:25PM,4628.0,9:52,10:00,2:35 behind 10:07:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
89,10:16:04PM,4501.0,5:39,10:00,1:46 ahead of 10:17:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
90,10:44:28PM - 10:44:51PM,4417.0,28:24,10:00,16:38 behind 10:27:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
91,10:46:25PM - 10:46:55PM,4403.0,1:34,10:00,8:35 behind 10:37:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
92,10:47:56PM,4475.0,1:01,10:00,0:01 behind 10:47:55PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
93,11:01:32PM,4498.0,13:36,10:00,3:42 behind 10:57:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
94,11:07:18PM,4492.0,5:46,10:00,10:32 ahead of 11:17:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
95,11:15:11PM,4607.0,7:53,10:00,12:39 ahead of 11:27:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
96,11:39:06PM,4460.0,23:55,10:00,31:16 behind 11:07:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
97,11:40:23PM,4503.0,1:17,10:00,2:29 behind 11:37:54PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
98,11:44:37PM,4627.0,4:14,10:00,3:13 ahead of 11:47:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
99,11:52:54PM,4459.0,8:17,10:00,4:56 ahead of 11:57:50PM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
100,12:12:48AM,4636.0,19:54,10:00,4:58 behind 12:07:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
101,12:13:49AM,4473.0,1:01,10:00,4:01 ahead of 12:17:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
102,12:35:45AM,4628.0,21:56,10:00,7:55 behind 12:27:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
103,12:36:34AM,4501.0,0:49,10:00,1:16 ahead of 12:37:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
104,12:47:44AM,4417.0,11:10,10:00,0:06 ahead of 12:47:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
105,12:56:18AM,4403.0,8:35,10:00,1:32 ahead of 12:57:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
106,1:00:35AM,4475.0,4:17,10:00,7:19 ahead of 1:07:54AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
107,1:10:21AM,4498.0,9:46,10:00,7:29 ahead of 1:17:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
108,1:22:12AM - 1:22:44AM,4460.0,11:51,10:00,5:38 ahead of 1:27:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
109,1:26:15AM,4492.0,3:31,10:00,11:35 ahead of 1:37:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
110,1:37:54AM,4607.0,11:39,10:00,9:56 ahead of 1:47:50AM,East to Main Street Station,2025-03-09,6,Sumach St,6451,
